unique_reference_number,authority_code,administrative_code,establishment_type_code,pupil_number,pupil_boys,pupil_girls,free_school_meals_percentage,gender_type,religious_character_code,religious_ethos,percent_pupil_boys,percent_pupil_girls,percent_ehc_plan,percent_sen_support,percent_english_language,percent_not_english_language,percent_unclassify_language,rating
147141,838,E14000839,34,115,53,62,24.35,Mixed,2,Does not apply,46,53,7,23,99,0,0,Good
147142,394,E14001020,34,1642,859,783,10.17,Mixed,3,Does not apply,52,47,1,9,95,5,0,Good
147144,830,E14000632,34,178,85,93,14.04,Mixed,0,Does not apply,47,52,0,10,98,1,0,Good
147145,838,E14000839,34,245,130,115,11.43,Mixed,2,Does not apply,53,46,1,18,88,11,0,Good
147149,830,E14000577,34,61,33,28,26.23,Mixed,0,Does not apply,54,45,0,16,93,6,0,Good
147150,380,E14000766,28,67,30,37,13.43,Mixed,0,Does not apply,44,55,4,10,100,0,0,Good
147154,826,E14000822,28,208,110,98,52.88,Mixed,0,Does not apply,52,47,1,17,75,24,0,Requires improvement
147155,332,E14000672,28,390,191,199,44.36,Mixed,0,Does not apply,49,51,2,20,87,12,0,Requires improvement
147156,825,E14000538,28,483,242,241,27.33,Mixed,0,Does not apply,50,49,2,14,45,54,0,Requires improvement
147157,830,E14000748,28,1246,643,603,23.84,Mixed,0,Does not apply,51,48,2,10,96,0,3,Good
147158,916,E14000991,33,66,47,19,37.88,Mixed,0,Does not apply,71,28,100,0,93,6,0,Good
147159,351,E14000612,28,292,166,126,35.96,Mixed,9,Church of England,56,43,2,20,72,27,0,Good
147162,935,E14000946,33,165,119,46,42.42,Mixed,0,Does not apply,72,27,100,0,80,20,0,Good
147164,937,E14000868,28,527,276,251,45.73,Mixed,0,Does not apply,52,47,5,18,87,12,0,Good
147169,860,E14000966,10,3,0,3,0,Mixed,99,None,0,100,0,100,0,0,0,Good
147171,382,E14000666,11,57,57,0,0,Boys,99,Islam,100,0,0,1,0,0,0,Inadequate
147173,800,E14000846,34,446,219,227,23.32,Mixed,6,Does not apply,49,50,1,17,93,6,0,Good
147176,851,E14000883,34,240,127,113,42.92,Mixed,6,Does not apply,52,47,2,27,80,18,1,Good
147177,380,E14000588,28,1487,825,662,48.42,Mixed,6,None,55,44,2,15,25,72,2,Serious Weaknesses
147178,390,E14000709,34,1231,676,555,37.37,Mixed,6,Does not apply,54,45,1,16,88,11,0,Requires improvement
147179,320,E14000634,28,259,124,135,28.57,Mixed,6,None,47,52,4,10,44,55,0,Good
147180,320,E14000634,34,327,158,169,35.78,Mixed,6,Does not apply,48,51,3,6,46,53,0,Good
147184,306,E14000655,11,276,146,130,0,Mixed,6,Islam,52,47,0,5,0,0,0,Good
147185,882,E14000899,28,883,449,434,43.04,Mixed,99,None,50,49,2,27,84,15,0,Good
147187,938,E14000753,35,727,468,259,12.65,Mixed,0,Does not apply,64,35,2,22,91,8,0,Good
147188,318,E14001005,36,55,40,15,23.64,Mixed,99,unspecified,72,27,87,12,78,21,0,Good
147191,333,E14001016,35,286,148,138,27.27,Mixed,0,Does not apply,51,48,0,7,44,54,1,Outstanding
147192,815,E14000993,35,133,68,65,13.53,Mixed,6,unspecified,51,48,2,18,98,1,0,Good
147193,938,E14000753,35,188,94,94,11.17,Mixed,6,unspecified,50,50,1,11,81,18,0,Good
147195,925,E14000792,38,52,42,10,73.08,Mixed,0,None,80,19,34,65,100,0,0,Good
147197,925,E14000714,38,50,42,8,60,Mixed,0,None,84,16,12,88,90,10,0,Good
147198,839,E14000638,10,60,48,12,0,Mixed,99,None,80,20,61,0,0,0,0,Good
147199,203,E14000690,10,25,13,12,0,Mixed,99,None,52,48,84,16,0,0,0,Good
147203,931,E14000873,35,667,361,306,14.24,Mixed,6,Does not apply,54,45,2,13,67,32,0,Good
147205,886,E14000927,11,19,18,1,0,Mixed,0,Does not apply,94,5,94,5,0,0,0,Requires improvement
147206,888,E14000894,10,56,48,8,0,Mixed,6,None,85,14,100,0,0,0,0,Good
147207,886,E14000626,10,50,44,6,0,Mixed,99,None,88,12,100,0,0,0,0,Good
147211,815,E14000913,34,105,52,53,49.52,Mixed,3,Does not apply,49,50,2,27,86,8,4,Good
147212,815,E14000913,34,599,302,297,18.03,Mixed,3,Does not apply,50,49,4,11,89,10,0,Good
147214,838,E14000936,28,781,388,393,31.88,Mixed,2,Church of England,49,50,5,15,95,4,0,Requires improvement
147215,883,E14000995,28,661,309,352,14.83,Mixed,0,Does not apply,46,53,2,9,70,28,0,Good
147219,801,E14000600,28,904,466,438,38.61,Mixed,6,None,51,48,5,18,74,21,3,Good
147220,884,E14000847,10,3,3,0,0,Boys,99,None,100,0,33,66,0,0,0,Good
147223,856,E14000783,11,149,149,0,0,Boys,99,Islam,100,0,0,0,0,0,0,Outstanding
147228,860,E14000986,34,278,138,140,22.66,Mixed,0,Does not apply,49,50,1,10,93,6,0,Good
147229,815,E14000993,28,75,39,36,25.33,Mixed,3,Roman Catholic,52,48,2,16,77,22,0,Good
147234,330,E14000564,11,11,11,0,0,Mixed,99,None,100,0,18,63,0,0,0,Good
147235,356,E14000969,11,10,8,2,0,Mixed,6,None,80,20,90,0,0,0,0,Good
147236,861,E14000972,11,62,0,62,0,Girls,99,Islam,0,100,3,8,0,0,0,Good
147237,943,E14001037,10,13,9,4,0,Mixed,6,None,69,30,100,0,0,0,0,Good
147238,302,E14000741,34,581,0,581,4.99,Girls,5,Does not apply,0,100,1,12,89,10,0,Good
147240,303,E14000869,34,439,237,202,17.54,Mixed,0,Does not apply,54,46,6,13,73,25,1,Good
147241,815,E14000895,34,165,79,86,11.52,Mixed,3,Does not apply,47,52,1,6,97,3,0,Good
147242,825,E14000538,34,457,244,213,29.32,Mixed,0,Does not apply,53,46,4,16,60,39,0,Good
147243,815,E14000993,34,88,41,47,37.5,Mixed,3,Does not apply,46,53,2,13,100,0,0,Good
147244,811,E14000683,34,85,38,47,5.88,Mixed,3,Does not apply,44,55,7,5,84,15,0,Good
147246,919,E14001027,34,1218,692,526,11.58,Mixed,6,Does not apply,56,43,1,13,82,16,0,Good
147247,926,E14000848,34,252,141,111,32.94,Mixed,0,Does not apply,56,44,5,22,89,8,2,Good
147248,811,E14000683,34,116,56,60,10.34,Mixed,3,Does not apply,48,51,4,8,82,17,0,Good
147252,811,E14000556,34,168,93,75,28.57,Mixed,3,Does not apply,55,44,3,12,93,6,0,Good
147254,808,E14000971,34,350,167,183,35.14,Mixed,2,Does not apply,47,52,1,18,98,2,0,Good
147255,881,E14001045,34,265,140,125,35.47,Mixed,0,Does not apply,52,47,0,12,91,8,0,Good
147256,940,E14000648,34,75,37,38,13.33,Mixed,2,Does not apply,49,50,2,10,97,2,0,Good
147257,936,E14000893,34,431,211,220,7.89,Mixed,0,Does not apply,49,51,2,11,95,4,0,Good
147259,810,E14000771,34,499,256,243,4.41,Mixed,0,Does not apply,51,48,2,8,97,2,0,Good
147260,888,E14000776,34,588,332,256,41.33,Mixed,0,Does not apply,56,43,2,19,88,11,0,Good
147261,935,E14000981,34,306,165,141,37.91,Mixed,0,Does not apply,53,46,19,6,83,16,0,Requires improvement
147262,876,E14000725,34,186,91,95,38.71,Mixed,2,Does not apply,48,51,0,24,97,2,0,Good
147263,879,E14000879,28,180,101,79,37.22,Mixed,0,Does not apply,56,43,2,16,94,5,0,Outstanding
147264,838,E14000936,28,202,94,108,13.37,Mixed,0,Does not apply,46,53,3,17,97,3,0,Good
147266,876,E14000725,28,382,205,177,46.07,Mixed,0,Does not apply,53,46,1,16,93,6,0,Good
147267,876,E14000725,28,230,123,107,70,Mixed,0,Does not apply,53,46,8,11,93,6,0,Good
147268,925,E14000939,28,703,382,321,34,Mixed,6,None,54,45,3,16,94,5,0,Requires improvement
147269,826,E14000822,28,301,156,145,27.91,Mixed,30,Church of England/Methodist/United Reform Church/Baptist,51,48,3,12,58,39,2,Good
147270,810,E14000771,28,330,168,162,8.79,Mixed,0,Does not apply,50,49,1,11,94,5,0,Good
147271,383,E14000689,28,117,69,48,30.77,Mixed,0,Does not apply,59,41,0,35,97,2,0,Good
147272,355,E14000571,11,122,0,122,0,Girls,99,Jewish,0,100,0,12,0,0,0,Good
147273,869,E14000830,34,551,285,266,16.88,Mixed,0,Does not apply,51,48,1,15,92,7,0,Requires improvement
147274,815,E14000993,34,78,38,40,2.56,Mixed,3,Does not apply,48,51,1,11,93,6,0,Good
147275,808,E14000971,34,450,237,213,5.33,Mixed,2,Does not apply,52,47,0,13,93,6,0,Good
147277,879,E14000950,34,99,47,52,10.1,Mixed,2,Does not apply,47,52,1,14,97,3,0,Good
147279,860,E14000945,34,155,75,80,12.9,Mixed,2,Does not apply,48,51,1,8,99,0,0,Good
147280,886,E14001004,34,180,94,86,10,Mixed,0,Does not apply,52,47,2,6,92,7,0,Good
147284,885,E14001035,28,168,76,92,14.29,Mixed,2,Church of England,45,54,0,16,91,7,0,Good
147286,802,E14001038,28,101,60,41,14.85,Mixed,0,Does not apply,59,40,1,5,93,6,0,Good
147291,838,E14000936,34,962,475,487,31.6,Mixed,0,Does not apply,49,50,3,21,96,4,0,Good
147293,871,E14000930,10,38,22,16,0,Mixed,99,Islam,57,42,2,2,0,0,0,Good
147296,204,E14000720,11,636,636,0,0,Boys,43,Orthodox Jewish,100,0,2,12,0,0,0,Requires improvement
147298,815,E14000895,10,21,17,4,0,Mixed,6,None,81,19,100,0,0,0,0,Good
147299,860,E14000610,28,201,96,105,48.76,Mixed,6,None,47,52,3,15,46,53,0,Good
147300,916,E14000712,28,1312,656,656,29.73,Mixed,6,None,50,50,1,19,85,12,1,Good
147306,384,E14000740,10,6,5,1,0,Mixed,6,None,83,16,66,33,0,0,0,Good
147310,916,E14000705,34,109,58,51,11.01,Mixed,2,Does not apply,53,46,2,10,100,0,0,Good
147312,204,E14000720,11,76,76,0,0,Boys,99,Jewish,100,0,0,6,0,0,0,Inadequate
147313,390,E14000709,11,37,37,0,0,Boys,99,Orthodox Jewish,100,0,2,10,0,0,0,Good
147321,926,E14000848,34,90,42,48,23.33,Mixed,0,Does not apply,46,53,1,11,96,3,0,Good
147322,926,E14000848,34,24,16,8,16.67,Mixed,0,Does not apply,66,33,4,25,100,0,0,Good
147326,933,E14000595,34,65,34,31,20,Mixed,2,Does not apply,52,47,3,9,98,1,0,Requires improvement
147327,212,E14000998,34,385,213,172,17.14,Mixed,0,Does not apply,55,44,7,8,71,28,0,Good
147329,301,E14000657,34,319,167,152,18.18,Mixed,3,Does not apply,52,47,3,13,18,81,0,Good
147331,886,E14000619,11,48,25,23,0,Mixed,99,None,52,47,4,8,0,0,0,Inadequate
147332,303,E14000696,34,264,136,128,27.65,Mixed,0,Does not apply,51,48,1,10,46,53,0,Good
147335,316,E14000679,34,428,210,218,24.77,Mixed,3,Does not apply,49,50,2,6,41,58,0,Good
147337,317,E14000790,34,429,213,216,4.9,Mixed,3,Does not apply,49,50,1,12,68,31,0,Good
147343,331,E14000650,34,363,166,197,22.04,Mixed,3,Does not apply,45,54,0,18,55,44,0,Good
147349,351,E14000611,10,64,51,13,0,Mixed,99,None,79,20,100,0,0,0,0,Good
147350,802,E14001038,35,508,269,239,18.9,Mixed,6,None,53,47,2,15,88,11,0,Good
147351,802,E14001038,34,683,353,330,33.67,Mixed,6,Does not apply,51,48,4,48,86,13,0,Good
147355,209,E14000789,34,415,203,212,33.98,Mixed,6,Does not apply,48,51,2,12,80,19,0,Good
147360,916,E14000980,28,199,102,97,22.61,Mixed,2,Church of England,51,48,2,12,97,3,0,Good
147363,209,E14000787,34,172,106,66,33.14,Mixed,99,Does not apply,61,38,4,14,78,21,0,Good
147366,355,E14000571,11,101,0,101,0,Girls,6,Jewish,0,100,1,12,0,0,0,Good
147367,336,E14001049,34,346,183,163,24.28,Mixed,3,Does not apply,52,47,0,17,84,15,0,Good
147373,371,E14000669,34,382,204,178,38.48,Mixed,0,Does not apply,53,46,2,16,90,9,0,Good
147377,872,E14000803,34,135,55,80,7.41,Mixed,2,Does not apply,40,59,0,14,88,11,0,Good
147378,872,E14000803,34,88,47,41,2.27,Mixed,2,Does not apply,53,46,3,5,88,11,0,Good
147387,877,E14001017,34,215,111,104,10.7,Mixed,0,Does not apply,51,48,2,10,99,0,0,Good
147388,877,E14001017,34,234,122,112,17.95,Mixed,0,Does not apply,52,47,9,9,88,11,0,Good
147389,877,E14001017,34,229,102,127,14.85,Mixed,0,Does not apply,44,55,1,5,90,10,0,Good
147392,807,E14000891,34,297,147,150,41.41,Mixed,0,Does not apply,49,50,1,13,97,2,0,Good
147393,807,E14000891,34,507,263,244,45.96,Mixed,0,Does not apply,51,48,1,10,98,2,0,Good
147395,942,E14000647,34,46,20,26,15.22,Mixed,0,Does not apply,43,56,0,13,100,0,0,Good
147396,942,E14000647,34,82,48,34,24.39,Mixed,0,Does not apply,58,41,6,11,97,2,0,Good
147397,942,E14000620,34,92,51,41,13.04,Mixed,2,Does not apply,55,44,4,18,98,1,0,Good
147399,831,E14000662,34,360,184,176,27.78,Mixed,0,Does not apply,51,48,3,20,76,23,0,Good
147400,830,E14000632,34,902,458,444,38.36,Mixed,0,Does not apply,50,49,3,15,99,0,0,Requires improvement
147407,811,E14000773,34,386,207,179,26.94,Mixed,2,Does not apply,53,46,1,14,94,5,0,Good
147409,886,E14001004,34,611,325,286,18,Mixed,0,Does not apply,53,46,1,10,92,7,0,Good
147414,925,E14000714,44,135,91,44,36.3,Mixed,0,Does not apply,67,32,100,0,94,5,0,Good
147417,816,E14001061,34,218,111,107,17.89,Mixed,3,Does not apply,50,49,0,10,67,32,0,Good
147418,816,E14001061,34,257,124,133,6.23,Mixed,3,Does not apply,48,51,1,3,53,46,0,Good
147424,860,E14000618,34,449,226,223,6.68,Mixed,2,Does not apply,50,49,1,11,98,0,1,Good
147428,936,E14001047,34,252,138,114,17.06,Mixed,0,Does not apply,54,45,1,13,82,17,0,Requires improvement
147433,807,E14000891,34,296,167,129,61.15,Mixed,0,Does not apply,56,43,0,17,98,1,0,Good
147439,203,E14000718,28,1106,628,478,29.84,Mixed,6,None,56,43,3,18,70,29,0,Good
147444,881,E14000910,28,88,48,40,19.32,Mixed,2,Church of England,54,45,1,13,94,5,0,Good
147447,925,E14000582,28,196,99,97,33.67,Mixed,2,Church of England,50,49,1,10,40,59,0,Good
147450,935,E14000613,28,76,39,37,17.11,Mixed,2,Church of England,51,48,0,18,96,3,0,Good
147456,892,E14000865,28,682,356,326,51.76,Mixed,6,None,52,47,0,13,55,37,6,Requires improvement
147462,812,E14000716,11,45,31,14,0,Mixed,99,None,68,31,55,0,0,0,0,Good
147467,839,E14000584,34,742,742,0,25.47,Boys,99,Does not apply,100,0,0,20,65,34,0,Outstanding
147468,344,E14000559,11,49,30,19,0,Mixed,99,None,61,38,12,77,0,0,0,Good
147471,878,E14000698,10,48,24,24,0,Mixed,99,None,50,50,100,0,0,0,0,Good
147473,881,E14000642,10,12,10,2,0,Mixed,99,None,83,16,91,8,0,0,0,Good
147476,801,E14000600,34,271,141,130,1.85,Mixed,0,Does not apply,52,48,0,8,92,7,0,Outstanding
147478,330,E14000561,34,440,216,224,35.68,Mixed,2,Does not apply,49,50,0,15,78,21,0,Good
147481,373,E14000922,34,210,106,104,8.1,Mixed,2,Does not apply,50,49,0,7,90,9,0,Outstanding
147483,383,E14000779,34,208,99,109,12.5,Mixed,3,Does not apply,47,52,0,15,80,19,0,Good
147484,383,E14000781,34,198,101,97,33.84,Mixed,3,Does not apply,51,49,1,26,42,57,0,Good
147485,383,E14000779,34,210,101,109,14.76,Mixed,3,Does not apply,48,51,0,12,88,11,0,Good
147487,383,E14000779,34,241,129,112,47.3,Mixed,3,Does not apply,53,46,0,17,26,73,0,Good
147495,878,E14000678,34,50,22,28,18,Mixed,2,Does not apply,44,56,4,10,90,10,0,Good
147496,878,E14000678,34,53,27,26,24.53,Mixed,2,Does not apply,50,49,7,5,100,0,0,Good
147498,885,E14001035,34,101,54,47,13.86,Mixed,2,Does not apply,53,46,0,6,99,1,0,Good
147499,885,E14001035,34,139,64,75,13.67,Mixed,2,Does not apply,46,54,0,12,97,2,0,Good
147505,926,E14000848,34,578,293,285,28.03,Mixed,0,Does not apply,50,49,3,11,96,3,0,Good
147506,891,E14000710,34,453,227,226,15.01,Mixed,0,Does not apply,50,49,0,10,92,7,0,Good
147508,893,E14000849,34,1255,634,621,13.63,Mixed,6,Does not apply,50,49,1,10,94,5,0,Good
147509,935,E14000613,34,123,56,67,7.32,Mixed,0,Does not apply,45,54,4,9,82,17,0,Good
147512,865,E14000860,34,172,87,85,12.21,Mixed,2,Does not apply,50,49,0,8,96,2,0,Good
147513,866,E14000851,28,415,212,203,7.71,Mixed,0,Does not apply,51,48,1,8,72,27,0,Good
147532,394,E14000982,34,878,481,397,27.9,Mixed,6,Does not apply,54,45,1,8,97,2,0,Good
147533,830,E14000748,28,545,288,257,16.33,Mixed,6,None,52,47,5,11,98,1,0,Good
147535,919,E14001027,34,824,478,346,27.91,Mixed,99,Does not apply,58,42,3,16,70,27,1,Good
147536,308,E14000687,28,605,331,274,27.27,Mixed,6,None,54,45,3,23,17,73,8,Good
147538,319,E14000621,34,1260,656,604,27.06,Mixed,0,Does not apply,52,47,7,16,88,10,0,Good
147541,807,E14000820,28,814,416,398,37.35,Mixed,0,None,51,48,4,17,98,0,0,Outstanding
147543,208,E14000978,35,582,311,271,53.78,Mixed,6,None,53,46,3,13,61,38,0,Good
147546,938,E14001055,11,40,23,17,0,Mixed,6,None,57,42,100,0,0,0,0,Good
147547,212,E14000887,11,29,3,26,0,Mixed,99,None,10,89,17,31,0,0,0,Outstanding
147548,888,E14000776,10,44,39,5,0,Mixed,6,None,88,11,100,0,0,0,0,Good
147555,800,E14000846,34,80,46,34,5,Mixed,2,Does not apply,57,42,0,21,100,0,0,Good
147556,872,E14000803,34,178,94,84,4.49,Mixed,2,Does not apply,52,47,1,12,93,6,0,Good
147565,888,E14000902,34,489,230,259,30.67,Mixed,3,Does not apply,47,53,2,18,96,3,0,Good
147572,860,E14000966,34,179,78,101,7.82,Mixed,2,Does not apply,43,56,1,14,99,0,0,Good
147581,888,E14000609,34,1283,662,621,26.89,Mixed,3,Does not apply,51,48,1,23,88,12,0,Requires improvement
147584,382,E14000548,28,286,140,146,45.45,Mixed,0,Does not apply,49,51,2,11,79,20,0,Good
147594,935,E14000946,43,10,10,0,60,Mixed,0,Does not apply,100,0,60,0,100,0,0,Requires improvement
147600,936,E14000893,10,56,35,21,0,Mixed,99,None,62,37,100,0,0,0,0,Good
147604,889,E14000570,11,142,0,142,0,Girls,42,Islam,0,100,0,0,0,0,0,Good
147607,855,E14000583,10,22,19,3,0,Mixed,99,None,86,13,100,0,0,0,0,Good
147615,850,E14001047,10,5,5,0,0,Mixed,99,None,100,0,60,40,0,0,0,Outstanding
147623,382,E14000756,34,183,89,94,17.49,Mixed,2,Does not apply,48,51,1,5,95,4,0,Good
147624,831,E14000814,34,422,224,198,6.87,Mixed,0,Does not apply,53,46,2,5,95,5,0,Outstanding
147627,830,E14000577,44,218,152,66,36.24,Mixed,0,Does not apply,69,30,84,0,94,5,0,Good
147629,382,E14000756,34,343,163,180,46.94,Mixed,0,Does not apply,47,52,3,21,71,28,0,Good
147635,886,E14000700,10,26,22,4,0,Mixed,99,None,84,15,100,0,0,0,0,Good
147636,877,E14001017,34,282,158,124,51.42,Mixed,0,Does not apply,56,44,7,27,80,19,0,Good
147638,896,E14000686,28,151,77,74,9.27,Mixed,0,Does not apply,51,49,1,6,98,2,0,Good
147642,937,E14001019,28,254,132,122,46.06,Mixed,0,Does not apply,52,48,4,18,75,24,0,Good
147648,394,E14000982,11,19,11,8,0,Mixed,6,None,57,42,63,36,0,0,0,Good
147653,204,E14000721,35,392,220,172,58.67,Mixed,99,None,56,43,2,8,51,45,2,Good
147655,850,E14000827,10,20,16,4,0,Mixed,99,None,80,20,100,0,0,0,0,Good
147660,895,E14000802,11,1,1,0,0,Boys,6,None,100,0,100,0,0,0,0,Good
147662,354,E14000897,11,170,0,170,0,Girls,99,Muslim,0,100,0,0,0,0,0,Good
147663,868,E14001042,10,103,78,25,0,Mixed,99,None,75,24,100,0,0,0,0,Requires improvement
147664,830,E14000695,10,25,24,1,0,Mixed,99,None,96,4,100,0,0,0,0,Good
147665,341,E14000708,11,48,38,10,0,Mixed,6,None,79,20,41,58,0,0,0,Requires improvement
147666,372,E14000904,11,6,0,6,0,Mixed,99,None,0,100,50,50,0,0,0,Good
147670,840,E14000915,34,991,485,506,22.5,Mixed,0,Does not apply,48,51,2,11,99,0,0,Outstanding
147677,925,E14000939,28,326,176,150,21.17,Mixed,0,Does not apply,54,46,2,8,96,3,0,Good
147685,831,E14000663,40,263,188,75,21.29,Mixed,0,Does not apply,71,28,2,16,68,9,21,Good
147690,821,E14000800,11,102,102,0,0,Boys,99,Islam,100,0,0,0,0,0,0,Good
147697,940,E14000648,11,24,22,2,0,Mixed,6,None,91,8,4,91,0,0,0,Inadequate
147702,330,E14001029,11,20,17,3,0,Mixed,6,None,85,15,95,0,0,0,0,Good
147703,925,E14000714,10,23,14,9,0,Mixed,6,None,60,39,95,4,0,0,0,Requires improvement
147705,933,E14000988,10,47,31,16,0,Mixed,99,None,66,34,100,0,0,0,0,Good
147708,332,E14000671,34,243,124,119,29.63,Mixed,0,Does not apply,51,49,0,15,54,45,0,Outstanding
147710,838,E14000815,34,150,83,67,3.33,Mixed,0,Does not apply,55,44,3,9,98,1,0,Good
147711,840,E14000677,34,1158,587,571,38.17,Mixed,0,Does not apply,50,49,2,14,98,1,0,Good
147713,881,E14000644,34,406,211,195,6.65,Mixed,0,Does not apply,52,48,0,14,86,14,0,Outstanding
147720,851,E14000883,44,106,90,16,67.92,Mixed,0,Does not apply,84,15,90,9,98,1,0,Serious Weaknesses
147721,332,E14001050,28,262,128,134,49.24,Mixed,0,Does not apply,48,51,1,16,85,14,0,Good
147733,381,E14000723,11,120,57,63,0,Mixed,99,Islam,47,52,0,9,0,0,0,Good
147734,855,E14000797,10,8,8,0,0,Mixed,99,Christian/non-denominational,100,0,100,0,0,0,0,Requires improvement
147736,333,E14001030,10,25,23,2,0,Mixed,6,None,92,8,100,0,0,0,0,Good
147737,896,E14000640,10,48,39,9,0,Mixed,6,None,81,18,100,0,0,0,0,Good
147738,372,E14000904,34,454,238,216,37.44,Mixed,0,Does not apply,52,47,2,32,92,7,0,Good
147739,372,E14000904,34,546,271,275,9.34,Mixed,0,Does not apply,49,50,1,12,98,1,0,Outstanding
147749,886,E14000927,34,470,233,237,34.47,Mixed,0,Does not apply,49,50,1,15,94,5,0,Outstanding
147757,330,E14000563,28,2186,1097,1089,30.19,Mixed,0,Does not apply,50,49,1,16,28,70,1,Good
147768,936,E14000953,10,7,6,1,0,Mixed,99,None,85,14,100,0,0,0,0,Good
147780,860,E14000966,10,5,5,0,0,Boys,99,None,100,0,80,20,0,0,0,Good
147787,355,E14000571,11,48,48,0,0,Boys,99,Orthodox Jewish,100,0,0,16,0,0,0,Requires improvement
147788,373,E14000922,34,1059,544,515,15.58,Mixed,6,Does not apply,51,48,2,19,96,3,0,Requires improvement
147793,205,E14000726,44,243,197,46,48.56,Mixed,0,Does not apply,81,18,99,0,58,40,1,Good
147801,800,E14000547,34,247,148,99,27.53,Mixed,2,Does not apply,59,40,9,28,83,16,0,Good
147805,872,E14001048,34,461,226,235,13.67,Mixed,0,Does not apply,49,51,3,11,82,17,0,Good
147808,874,E14000878,34,259,120,139,34.36,Mixed,0,Does not apply,46,53,3,8,57,42,0,Good
147810,895,E14000987,34,91,46,45,28.57,Mixed,2,Does not apply,50,49,4,20,98,1,0,Good
147813,880,E14001001,34,244,123,121,23.36,Mixed,2,Does not apply,50,49,3,9,98,1,0,Good
147816,881,E14000590,34,313,169,144,36.1,Mixed,0,Does not apply,54,46,3,20,88,11,0,Good
147818,919,E14000745,34,215,117,98,12.09,Mixed,2,Does not apply,54,45,1,4,86,13,0,Good
147819,815,E14000730,44,136,89,47,41.18,Mixed,0,Does not apply,65,34,100,0,95,4,0,Requires improvement
147821,931,E14000873,44,105,72,33,24.76,Mixed,0,Does not apply,68,31,99,1,64,34,1,Good
147823,933,E14001026,34,97,47,50,3.09,Mixed,2,Does not apply,48,51,1,8,96,3,0,Good
147824,933,E14001026,34,70,33,37,5.71,Mixed,2,Does not apply,47,52,0,8,94,5,0,Good
147827,891,E14000924,34,418,209,209,19.86,Mixed,2,Does not apply,50,50,0,8,96,3,0,Good
147832,306,E14000654,35,523,285,238,44.93,Mixed,6,unspecified,54,45,1,19,62,35,1,Good
147833,886,E14000927,36,152,114,38,32.89,Mixed,6,None,75,25,100,0,97,2,0,Requires improvement
147836,850,E14001041,35,104,59,45,17.31,Mixed,6,None,56,43,2,6,94,5,0,Outstanding
147837,856,E14000783,39,925,393,532,0,Mixed,0,None,42,57,0,3,70,27,2,Outstanding
147838,371,E14000668,40,712,507,205,14.33,Mixed,0,Does not apply,71,28,0,8,93,6,0,Good
147839,931,E14001015,35,148,71,77,12.16,Mixed,6,None,48,52,0,14,84,13,2,Outstanding
147840,878,E14000835,36,121,92,29,37.19,Mixed,6,None,76,24,100,0,95,0,4,Good
147841,394,E14001020,36,140,109,31,48.57,Mixed,6,None,77,22,94,5,90,7,1,Outstanding
147842,933,E14000988,35,145,73,72,8.28,Mixed,6,None,50,49,2,5,89,9,1,Good
147844,881,E14001045,35,116,55,61,15.52,Mixed,6,None,47,52,2,6,87,12,0,Outstanding
147845,890,E14000573,36,40,36,4,72.5,Mixed,6,None,90,10,100,0,100,0,0,Special Measures
147846,878,E14000698,35,292,160,132,5.14,Mixed,6,None,54,45,1,10,89,10,0,Good
147847,883,E14000995,35,348,207,141,19.83,Mixed,6,None,59,40,4,13,96,3,0,Good
147848,806,E14000819,35,448,228,220,61.16,Mixed,6,None,50,49,1,20,55,44,0,Good
147849,935,E14000761,36,65,64,1,58.46,Mixed,6,None,98,1,100,0,98,1,0,Good
147850,886,E14000715,35,368,176,192,18.21,Mixed,6,None,47,52,1,11,72,25,1,Good
147852,850,E14000685,35,116,64,52,12.07,Mixed,6,None,55,44,0,5,82,17,0,Good
147853,883,E14000995,35,362,210,152,27.07,Mixed,6,None,58,42,6,5,64,34,1,Good
147854,895,E14000653,36,61,38,23,44.26,Mixed,99,unspecified,62,37,93,6,100,0,0,Good
147856,936,E14000681,35,215,104,111,5.58,Mixed,6,None,48,51,0,12,87,13,0,Good
147857,926,E14000816,35,234,115,119,3.85,Mixed,6,None,49,50,0,11,95,4,0,Outstanding
147858,855,E14000583,36,66,54,12,24.24,Mixed,6,None,81,18,100,0,98,1,0,Good
147859,357,E14000537,11,23,20,3,0,Mixed,99,None,87,13,100,0,0,0,0,Good
147860,826,E14000822,35,841,433,408,21.28,Mixed,6,None,51,48,1,8,77,22,0,Outstanding
147861,800,E14000846,35,60,34,26,13.33,Mixed,2,unspecified,56,43,1,25,91,8,0,Outstanding
147862,872,E14001048,35,204,118,86,2.45,Mixed,2,unspecified,57,42,1,9,68,31,0,Good
147864,371,E14000668,36,98,82,16,43.88,Mixed,6,None,83,16,100,0,98,2,0,Requires improvement
147865,931,E14000873,35,109,48,61,31.19,Mixed,6,None,44,56,1,8,76,23,0,Good
147866,886,E14000700,35,263,122,141,6.46,Mixed,6,None,46,53,1,20,78,21,0,Outstanding
147867,886,E14000659,35,262,148,114,8.4,Mixed,6,None,56,43,6,14,78,15,6,Good
147868,870,E14000890,35,120,59,61,10,Mixed,6,None,49,50,1,8,48,51,0,Good
147869,830,E14000935,35,183,98,85,17.49,Mixed,6,None,53,46,1,21,78,20,1,Requires improvement
147870,886,E14000700,36,175,119,56,34.29,Mixed,6,None,68,32,100,0,100,0,0,Outstanding
